nconst,primaryName,birthYear,deathYear
nm0005182,Leslie Mann,1972,""
nm0005182,Leslie Mann,1972,""
nm0005182,Leslie Mann,1972,""
nm0005182,Leslie Mann,1972,""
nm0005187,Ziggy Marley,1968,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005188,James Marsden,1973,""
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005190,Garry Marshall,1934,2016
nm0005195,Monet Mazur,1976,""
nm0005197,Des McAnuff,1952,""
nm0005200,Paul McCartney,1942,""
nm0005202,Eric McCormack,1963,""
nm0005203,Mary McCormack,1969,""
nm0005203,Mary McCormack,1969,""
nm0005203,Mary McCormack,1969,""
nm0005210,Tim McGraw,1967,""
nm0005210,Tim McGraw,1967,""
nm0005210,Tim McGraw,1967,""
nm0005210,Tim McGraw,1967,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005212,Ian McKellen,1939,""
nm0005213,Brian McKnight,1969,""
nm0005216,Janet McTeer,1961,""
nm0005216,Janet McTeer,1961,""
nm0005216,Janet McTeer,1961,""
nm0005216,Janet McTeer,1961,""
nm0005218,Tim Meadows,1961,""
nm0005218,Tim Meadows,1961,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005219,Mike Medavoy,1941,""
nm0005220,Tamara Mello,1976,""
nm0005221,Christopher Meloni,1961,""
nm0005222,Sam Mendes,1965,""
nm0005222,Sam Mendes,1965,""
nm0005222,Sam Mendes,1965,""
nm0005222,Sam Mendes,1965,""
nm0005222,Sam Mendes,1965,""
nm0005222,Sam Mendes,1965,""
nm0005222,Sam Mendes,1965,""
nm0005226,Debra Messing,1968,""
nm0005226,Debra Messing,1968,""
nm0005226,Debra Messing,1968,""
nm0005226,Debra Messing,1968,""
nm0005226,Debra Messing,1968,""
nm0005226,Debra Messing,1968,""
nm0005227,Breckin Meyer,1974,""
nm0005227,Breckin Meyer,1974,""
nm0005227,Breckin Meyer,1974,""
nm0005227,Breckin Meyer,1974,""
nm0005227,Breckin Meyer,1974,""
nm0005227,Breckin Meyer,1974,""
nm0005230,Michael Michele,1966,""
nm0005231,Dash Mihok,1974,""
nm0005232,Izabella Miko,1981,""
nm0005237,Anthony Minghella,1954,2008
nm0005237,Anthony Minghella,1954,2008
nm0005237,Anthony Minghella,1954,2008
nm0005237,Anthony Minghella,1954,2008
nm0005238,Beverley Mitchell,1981,""
nm0005240,Moby,1965,""
nm0005240,Moby,1965,""
nm0005240,Moby,1965,""
nm0005245,Shemar Moore,1970,""
nm0005246,Esai Morales,1962,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005251,Carrie-Anne Moss,1967,""
nm0005253,Elisabeth Moss,1982,""
nm0005253,Elisabeth Moss,1982,""
nm0005253,Elisabeth Moss,1982,""
nm0005253,Elisabeth Moss,1982,""
nm0005253,Elisabeth Moss,1982,""
nm0005253,Elisabeth Moss,1982,""
nm0005256,Bridget Moynahan,1971,""
nm0005256,Bridget Moynahan,1971,""
nm0005256,Bridget Moynahan,1971,""
nm0005256,Bridget Moynahan,1971,""
nm0005256,Bridget Moynahan,1971,""
nm0005259,Megan Mullally,1958,""
nm0005259,Megan Mullally,1958,""
nm0005259,Megan Mullally,1958,""
nm0005259,Megan Mullally,1958,""
nm0005260,Frankie Muniz,1985,""
nm0005260,Frankie Muniz,1985,""
nm0005260,Frankie Muniz,1985,""
nm0005260,Frankie Muniz,1985,""
nm0005260,Frankie Muniz,1985,""
nm0005261,Brittany Murphy,1977,2009
nm0005261,Brittany Murphy,1977,2009
nm0005261,Brittany Murphy,1977,2009
nm0005261,Brittany Murphy,1977,2009
nm0005261,Brittany Murphy,1977,2009
nm0005261,Brittany Murphy,1977,2009
nm0005261,Brittany Murphy,1977,2009
nm0005265,Kevin Nealon,1953,""
nm0005266,Craig T. Nelson,1944,""
nm0005271,Randy Newman,1943,""
nm0005271,Randy Newman,1943,""
nm0005271,Randy Newman,1943,""
nm0005271,Randy Newman,1943,""
nm0005273,Alessandro Nivola,1972,""
nm0005273,Alessandro Nivola,1972,""
nm0005273,Alessandro Nivola,1972,""
nm0005273,Alessandro Nivola,1972,""
nm0005273,Alessandro Nivola,1972,""
nm0005273,Alessandro Nivola,1972,""
nm0005273,Alessandro Nivola,1972,""
nm0005275,Brandy Norwood,1979,""
nm0005275,Brandy Norwood,1979,""
nm0005277,"Conan O'Brien",1963,""
nm0005278,"Jerry O'Connell",1974,""
nm0005278,"Jerry O'Connell",1974,""
nm0005278,"Jerry O'Connell",1974,""
nm0005278,"Jerry O'Connell",1974,""
nm0005278,"Jerry O'Connell",1974,""
nm0005283,Jacqueline Obradors,1966,""
nm0005283,Jacqueline Obradors,1966,""
nm0005286,Haley Joel Osment,1988,""
nm0005286,Haley Joel Osment,1988,""
nm0005286,Haley Joel Osment,1988,""
nm0005286,Haley Joel Osment,1988,""
nm0005295,Trey Parker,1969,""
nm0005295,Trey Parker,1969,""
nm0005299,Sarah Paulson,1974,""
nm0005299,Sarah Paulson,1974,""
nm0005299,Sarah Paulson,1974,""
nm0005299,Sarah Paulson,1974,""
nm0005299,Sarah Paulson,1974,""
nm0005303,Kimberly Peirce,1967,""
nm0005303,Kimberly Peirce,1967,""
nm0005304,Michael Penn,1958,""
nm0005304,Michael Penn,1958,""
nm0005304,Michael Penn,1958,""
nm0005304,Michael Penn,1958,""
nm0005305,Piper Perabo,1976,""
nm0005305,Piper Perabo,1976,""
nm0005305,Piper Perabo,1976,""
nm0005305,Piper Perabo,1976,""
nm0005305,Piper Perabo,1976,""
nm0005305,Piper Perabo,1976,""
nm0005305,Piper Perabo,1976,""
nm0005311,Busy Philipps,1979,""
nm0005313,Bijou Phillips,1980,""
nm0005313,Bijou Phillips,1980,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005315,Jeremy Piven,1965,""
nm0005316,Mary Kay Place,1947,""
nm0005321,Monica Potter,1971,""
nm0005321,Monica Potter,1971,""
nm0005321,Monica Potter,1971,""
nm0005322,Sarah-Jane Potts,1976,""
nm0005326,Jaime Pressly,1977,""
nm0005326,Jaime Pressly,1977,""
nm0005326,Jaime Pressly,1977,""
nm0005326,Jaime Pressly,1977,""
nm0005327,Freddie Prinze Jr.,1976,""
nm0005327,Freddie Prinze Jr.,1976,""
nm0005327,Freddie Prinze Jr.,1976,""
nm0005327,Freddie Prinze Jr.,1976,""
nm0005327,Freddie Prinze Jr.,1976,""
nm0005342,Norman Reedus,1969,""
nm0005342,Norman Reedus,1969,""
nm0005342,Norman Reedus,1969,""
nm0005346,Tara Reid,1975,""
nm0005346,Tara Reid,1975,""
nm0005346,Tara Reid,1975,""
nm0005349,Gloria Reuben,1964,""
nm0005350,Simon Rex,1974,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005351,Ryan Reynolds,1976,""
nm0005354,Busta Rhymes,1972,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005363,Guy Ritchie,1968,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005366,Jay Roach,1957,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005367,Brian Robbins,1963,""
nm0005368,Doris Roberts,1925,2016
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005377,Sam Rockwell,1968,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005380,Ray Romano,1957,""
nm0005381,Rebecca Romijn,1972,""
nm0005381,Rebecca Romijn,1972,""
nm0005386,Cecilia Roth,1956,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005387,Joe Roth,1948,""
nm0005390,Patricia Rozema,1958,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005392,Keri Russell,1976,""
nm0005401,Ricky Schroder,1970,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005403,Jason Schwartzman,1980,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005405,Seann William Scott,1976,""
nm0005406,William Lee Scott,1973,""
nm0005408,Katey Sagal,1954,""
nm0005412,Jane Seymour,1951,""
nm0005414,Robert Shapiro,\N,""
nm0005416,Vinessa Shaw,1976,""
nm0005416,Vinessa Shaw,1976,""
nm0005416,Vinessa Shaw,1976,""
nm0005416,Vinessa Shaw,1976,""
nm0005417,Lin Shaye,1943,""
nm0005417,Lin Shaye,1943,""
nm0005417,Lin Shaye,1943,""
nm0005417,Lin Shaye,1943,""
nm0005420,Marley Shelton,1974,""
nm0005420,Marley Shelton,1974,""
nm0005421,Ron Shelton,1945,""
nm0005421,Ron Shelton,1945,""
nm0005421,Ron Shelton,1945,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005428,Joel Silver,1952,""
nm0005433,Jessica Simpson,1980,""
nm0005433,Jessica Simpson,1980,""
nm0005433,Jessica Simpson,1980,""
nm0005436,John Singleton,1968,2019
nm0005436,John Singleton,1968,2019
nm0005436,John Singleton,1968,2019
nm0005436,John Singleton,1968,2019
nm0005436,John Singleton,1968,2019
nm0005436,John Singleton,1968,2019
nm0005437,Sisqó,1978,""
nm0005437,Sisqó,1978,""
nm0005438,Jeremy Sisto,1974,""
nm0005438,Jeremy Sisto,1974,""
nm0005441,Lindsay Sloane,1977,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005442,Amy Smart,1976,""
nm0005443,Jean Smart,1951,""
nm0005443,Jean Smart,1951,""
nm0005445,Kerr Smith,1972,""
nm0005445,Kerr Smith,1972,""
nm0005447,Leelee Sobieski,1983,""
nm0005447,Leelee Sobieski,1983,""
nm0005447,Leelee Sobieski,1983,""
nm0005447,Leelee Sobieski,1983,""
nm0005447,Leelee Sobieski,1983,""
nm0005447,Leelee Sobieski,1983,""
nm0005448,Marla Sokoloff,1980,""
nm0005448,Marla Sokoloff,1980,""
nm0005448,Marla Sokoloff,1980,""
nm0005450,David Spade,1964,""
nm0005450,David Spade,1964,""
nm0005450,David Spade,1964,""
nm0005450,David Spade,1964,""
nm0005450,David Spade,1964,""
nm0005450,David Spade,1964,""
nm0005453,Britney Spears,1981,""
nm0005454,Scott Speedman,1975,""
nm0005454,Scott Speedman,1975,""
nm0005454,Scott Speedman,1975,""
nm0005454,Scott Speedman,1975,""
nm0005454,Scott Speedman,1975,""
nm0005454,Scott Speedman,1975,""
nm0005454,Scott Speedman,1975,""
nm0005457,Dina Spybey-Waters,1965,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005458,Jason Statham,1967,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005460,Mary Steenburgen,1953,""
nm0005462,Leslie Stefanson,1971,""
nm0005466,Julia Stiles,1981,""
nm0005466,Julia Stiles,1981,""
nm0005466,Julia Stiles,1981,""
nm0005466,Julia Stiles,1981,""
nm0005466,Julia Stiles,1981,""
nm0005466,Julia Stiles,1981,""
nm0005466,Julia Stiles,1981,""
nm0005467,Jerry Stiller,1927,""
nm0005468,Michael Stipe,1960,""
nm0005473,Marty Stuart,1958,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005476,Hilary Swank,1974,""
nm0005478,Larenz Tate,1975,""
nm0005478,Larenz Tate,1975,""
nm0005478,Larenz Tate,1975,""
nm0005491,Maura Tierney,1965,""
nm0005491,Maura Tierney,1965,""
nm0005491,Maura Tierney,1965,""
nm0005491,Maura Tierney,1965,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005493,Justin Timberlake,1981,""
nm0005494,Steve Tisch,1949,""
nm0005494,Steve Tisch,1949,""
nm0005494,Steve Tisch,1949,""
nm0005494,Steve Tisch,1949,""
nm0005494,Steve Tisch,1949,""
nm0005494,Steve Tisch,1949,""
nm0005494,Steve Tisch,1949,""
nm0005499,Lily Tomlin,1939,""
nm0005502,Michelle Trachtenberg,1985,""
nm0005505,Travis Tritt,1963,""
nm0005509,Jon Turteltaub,1963,""
nm0005509,Jon Turteltaub,1963,""
nm0005509,Jon Turteltaub,1963,""
nm0005509,Jon Turteltaub,1963,""
nm0005509,Jon Turteltaub,1963,""
nm0005512,Mike Tyson,1966,""
nm0005513,Alanna Ubach,1975,""
nm0005515,Lars Ulrich,1963,""
nm0005515,Lars Ulrich,1963,""
nm0005516,Blair Underwood,1964,""
nm0005516,Blair Underwood,1964,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005517,Gabrielle Union,1972,""
nm0005519,Wilmer Valderrama,1980,""
nm0005520,Amber Valletta,1974,""
nm0005520,Amber Valletta,1974,""
nm0005520,Amber Valletta,1974,""
nm0005520,Amber Valletta,1974,""
nm0005520,Amber Valletta,1974,""
nm0005522,Mario Van Peebles,1957,""
nm0005522,Mario Van Peebles,1957,""
nm0005524,Courtney B. Vance,1960,""
nm0005527,Sofía Vergara,1972,""
nm0005527,Sofía Vergara,1972,""
nm0005527,Sofía Vergara,1972,""
nm0005531,Donnie Wahlberg,1969,""
nm0005531,Donnie Wahlberg,1969,""
nm0005531,Donnie Wahlberg,1969,""
nm0005532,Kate Walsh,1967,""
nm0005533,Maitland Ward,1977,""
nm0005538,Barry Watson,1974,""
nm0005538,Barry Watson,1974,""
nm0005540,Keenen Ivory Wayans,1958,""
nm0005540,Keenen Ivory Wayans,1958,""
nm0005540,Keenen Ivory Wayans,1958,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005541,Marlon Wayans,1972,""
nm0005544,Harvey Weinstein,1952,""
nm0005544,Harvey Weinstein,1952,""
nm0005544,Harvey Weinstein,1952,""
nm0005545,Jerry Weintraub,1937,2015
nm0005545,Jerry Weintraub,1937,2015
nm0005545,Jerry Weintraub,1937,2015
nm0005549,Haskell Wexler,1922,2015
nm0005551,Lynn Whitfield,1953,""
nm0005551,Lynn Whitfield,1953,""
nm0005551,Lynn Whitfield,1953,""
nm0005552,Kym Whitley,1961,""
nm0005558,Harland Williams,1962,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005561,Luke Wilson,1971,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005562,Owen Wilson,1968,""
nm0005563,Irwin Winkler,1931,""
nm0005563,Irwin Winkler,1931,""
nm0005563,Irwin Winkler,1931,""
nm0005563,Irwin Winkler,1931,""
nm0005563,Irwin Winkler,1931,""
nm0005563,Irwin Winkler,1931,""
nm0005565,Jonathan Winters,1925,2013
nm0005567,Stevie Wonder,1950,""
nm0005568,Russell Wong,1963,""
nm0005569,Alfre Woodard,1952,""
nm0005569,Alfre Woodard,1952,""
nm0005569,Alfre Woodard,1952,""
nm0005569,Alfre Woodard,1952,""
nm0005573,Richard D. Zanuck,1934,2012
nm0005573,Richard D. Zanuck,1934,2012
nm0005573,Richard D. Zanuck,1934,2012
nm0005573,Richard D. Zanuck,1934,2012
nm0005576,Drea de Matteo,1972,""
nm0005577,Portia de Rossi,1973,""
nm0005578,"Rappin' 4-Tay",1968,""
nm0005583,Serena Scott Thomas,1961,""
nm0005593,Chris L. Spellman,\N,""
nm0005599,Jérémie Elkaïm,1978,""
nm0005602,Pierre Gill,\N,""
nm0005602,Pierre Gill,\N,""
nm0005602,Pierre Gill,\N,""
nm0005621,Thomas DeRenzo,1956,""
nm0005630,Thomas E. Ackerman,\N,""
nm0005630,Thomas E. Ackerman,\N,""
nm0005630,Thomas E. Ackerman,\N,""
nm0005630,Thomas E. Ackerman,\N,""
nm0005630,Thomas E. Ackerman,\N,""
nm0005636,Thierry Arbogast,1957,""
nm0005636,Thierry Arbogast,1957,""
nm0005636,Thierry Arbogast,1957,""
nm0005636,Thierry Arbogast,1957,""
nm0005636,Thierry Arbogast,1957,""
nm0005636,Thierry Arbogast,1957,""
nm0005645,Enzo Barboni,1922,2002
nm0005647,Andrzej Bartkowiak,1950,""
nm0005647,Andrzej Bartkowiak,1950,""
nm0005647,Andrzej Bartkowiak,1950,""
nm0005647,Andrzej Bartkowiak,1950,""
nm0005648,Bojan Bazelli,1957,""
nm0005648,Bojan Bazelli,1957,""
nm0005649,Affonso Beato,1941,""
nm0005655,Renato Berta,1945,""
nm0005665,Russell Carpenter,1950,""
nm0005665,Russell Carpenter,1950,""
nm0005667,Caroline Champetier,1954,""
nm0005667,Caroline Champetier,1954,""
nm0005667,Caroline Champetier,1954,""
nm0005669,Ghislain Cloquet,1924,1981
nm0005678,Dean Cundey,1946,""
nm0005678,Dean Cundey,1946,""
nm0005678,Dean Cundey,1946,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005683,Roger Deakins,1949,""
nm0005684,Henri Decaë,1915,1987
nm0005686,Tonino Delli Colli,1922,2005
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005687,Peter Deming,1957,""
nm0005689,Gianni Di Venanzo,1920,1966
nm0005695,Frederick Elmes,1946,""
nm0005695,Frederick Elmes,1946,""
nm0005695,Frederick Elmes,1946,""
nm0005695,Frederick Elmes,1946,""
nm0005695,Frederick Elmes,1946,""
nm0005695,Frederick Elmes,1946,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
