,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
720,tt1305591,Mars Needs Moms,PG,11-Mar-11,2 nominations.,"20,073",9-Aug-11,"$21,379,315",Walt Disney Pictures,5.4/10,37%,49/100
721,tt1306980,50/50,R,30-Sep-11,Nominated for 2 Golden Globes. Another 12 wins & 25 nominations.,"304,071",24-Jan-12,"$35,005,118",Summit Entertainment,7.6/10,93%,72/100
722,tt1309178,Our Grand Despair,,15-Apr-11,5 wins & 2 nominations.,"2,214",,,unafilm,6.9/10,,
723,tt1313139,The Oranges,R,5-Oct-12,2 nominations.,"12,115",7-May-13,"$261,662",ATO Pictures,5.8/10,31%,46/100
724,tt1316540,The Turin Horse,Not Rated,31-Mar-11,7 wins & 14 nominations.,"13,727",17-Jul-12,"$53,690",Cinema Guild,7.7/10,88%,80/100
725,tt1316616,There Be Dragons,PG-13,25-Mar-11,1 nomination.,"4,366",10-Jan-12,"$1,065,439",Samuel Goldwyn Films,5.8/10,12%,33/100
726,tt1318514,Rise of the Planet of the Apes,PG-13,5-Aug-11,Nominated for 1 Oscar. Another 21 wins & 42 nominations.,"478,673",13-Dec-11,"$175,300,000",20th Century Fox,7.6/10,82%,68/100
727,tt1319744,The Interrupters,Unrated,12-Aug-11,10 wins & 17 nominations.,"3,339",13-Feb-12,"$282,448",Cinema Guild,7.5/10,99%,86/100
728,tt1321860,The Beaver,PG-13,19-May-11,2 wins & 5 nominations.,"45,564",23-Aug-11,"$900,000",Summit Entertainment,6.7/10,61%,60/100
729,tt1321861,Carjacked,R,5-Jan-12,,"3,897",22-Nov-11,,Anchor Bay Entertainment,5.0/10,,
730,tt1322333,The Burma Conspiracy,,16-Feb-11,1 win.,"7,058",,,Wild Bunch,6.2/10,,
731,tt1324055,The Mill and the Cross,Not Rated,18-Mar-11,10 wins & 7 nominations.,"3,606",31-Jan-12,"$185,261",Kino Lorber,6.9/10,79%,80/100
732,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,PG-13,18-Nov-11,11 wins & 22 nominations.,"211,758",11-Feb-12,"$281,267,663",Summit Entertainment,4.9/10,25%,45/100
733,tt1325723,Choose,R,23-Mar-11,,"4,038",17-Jan-11,,G2 Pictures,4.7/10,,
734,tt1327628,Whores' Glory,Not Rated,27-Apr-12,3 wins & 4 nominations.,"4,460",8-Jan-13,"$31,313",Kino Lorber,7.2/10,87%,73/100
735,tt1334102,The Resident,R,11-Mar-11,1 win & 1 nomination.,"25,210",29-Mar-11,,Imaeg Entertainment,5.3/10,35%,
736,tt1334512,Arthur,PG-13,8-Apr-11,3 wins & 6 nominations.,"49,404",15-Jul-11,"$29,200,000",Warner Bros.,5.7/10,26%,36/100
737,tt1340800,Tinker Tailor Soldier Spy,R,6-Jan-12,Nominated for 3 Oscars. Another 35 wins & 93 nominations.,"177,362",20-Mar-12,"$20,200,000",Focus Features,7.1/10,83%,85/100
738,tt1349451,Butter,R,18-Oct-12,,"19,720",4-Dec-12,"$70,931",Weinstein Company,6.2/10,34%,40/100
739,tt1355638,The Rabbi's Cat,Not Rated,1-Jun-11,3 wins & 4 nominations.,"2,941",7-May-13,"$16,659",GKIDS,7.2/10,94%,74/100
740,tt1366344,The Sitter,R,9-Dec-11,2 nominations.,"66,135",20-Mar-12,"$30,200,000",20th Century Fox,5.7/10,22%,39/100
741,tt1372686,Coriolanus,R,20-Jan-12,Nominated for 1 BAFTA Film Award. Another 10 wins & 16 nominations.,"29,835",29-May-12,"$487,578",The Weinstein Company,6.1/10,92%,79/100
742,tt1375669,Simon & the Oaks,Not Rated,9-Dec-11,4 wins & 12 nominations.,"2,660",6-May-14,"$106,875",The Film Arcade,6.5/10,55%,62/100
743,tt1376717,Play,,11-Nov-11,9 wins & 12 nominations.,"4,294",,,AB Svensk Filmindustri,7.1/10,80%,81/100
744,tt1381418,You May Not Kiss the Bride,PG-13,24-Jun-11,,"6,308",5-Feb-13,,Freestyle Releasing,5.4/10,0%,
745,tt1384927,Death of a Superhero,Not Rated,30-Aug-12,3 wins & 4 nominations.,"3,243",,$345,Tribeca Films,7.1/10,91%,
746,tt1385826,The Adjustment Bureau,PG-13,4-Mar-11,1 win & 9 nominations.,"231,206",21-Jun-11,"$62,453,315",Universal Pictures,7.0/10,71%,60/100
747,tt1389127,Texas Killing Fields,R,14-Oct-11,4 wins & 3 nominations.,"17,662",31-Jan-12,"$45,282",Anchor Bay Entertainment,5.7/10,37%,49/100
748,tt1389137,We Bought a Zoo,PG,23-Dec-11,1 win & 8 nominations.,"128,697",3-Apr-12,"$72,700,000",20th Century Fox,7.1/10,64%,58/100
749,tt1393742,Jesus Henry Christ,PG-13,1-Apr-11,1 win & 2 nominations.,"5,753",3-Jul-12,"$18,390",E1 Entertainment,6.4/10,23%,41/100
750,tt1396218,Mr. Popper's Penguins,PG,17-Jun-11,1 win & 3 nominations.,"81,965",6-Dec-11,"$68,100,000",20th Century Fox,6.0/10,48%,53/100
751,tt1399103,Transformers: Dark of the Moon,PG-13,29-Jun-11,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,"370,724",30-Sep-11,"$352,358,779",Paramount Studios,6.2/10,35%,42/100
752,tt1401152,Unknown,PG-13,18-Feb-11,3 nominations.,"238,106",21-Jun-11,"$63,677,735",Warner Bros. Pictures,6.8/10,55%,56/100
753,tt1401636,Switch,Not Rated,6-Jul-11,,"3,062",,,Pathé,6.3/10,33%,
754,tt1402488,Happy Feet Two,PG,18-Nov-11,3 wins & 9 nominations.,"39,109",13-Mar-12,"$63,992,328",Warner Bros. Pictures,5.9/10,45%,50/100
755,tt1407052,Wrinkles,Not Rated,27-Jan-12,4 wins & 6 nominations.,"3,525",15-Jul-14,,GKIDS,7.6/10,96%,81/100
756,tt1407065,The Moth Diaries,R,17-May-12,1 nomination.,"6,039",28-Aug-12,"$3,838",IFC Films,4.9/10,13%,38/100
757,tt1410051,Retreat,R,26-Apr-12,,"10,601",21-Feb-12,,Samuel Goldwyn Films,5.8/10,62%,
758,tt1410063,The Flowers of War,R,16-Dec-11,Nominated for 1 Golden Globe. Another 5 wins & 12 nominations.,"46,439",10-Jul-12,"$308,164",Wrekin Hill Entertainment,7.6/10,41%,46/100
759,tt1411238,No Strings Attached,R,21-Jan-11,2 wins & 6 nominations.,"200,959",10-May-11,"$70,300,000",Paramount Pictures,6.2/10,49%,50/100
760,tt1411664,Bucky Larson: Born to Be a Star,R,9-Sep-11,1 win & 6 nominations.,"10,823",17-Jan-12,"$2,331,318",Sony Pictures,3.2/10,0%,9/100
761,tt1411697,The Hangover Part II,R,26-May-11,5 wins & 18 nominations.,"439,962",6-Dec-11,"$254,400,000",Warner Bros. Pictures,6.4/10,33%,44/100
762,tt1411704,Hop,PG,1-Apr-11,2 nominations.,"29,365",23-Mar-12,"$108,012,170",Universal Pictures,5.4/10,25%,41/100
763,tt1412386,The Best Exotic Marigold Hotel,PG-13,25-May-12,Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,"86,988",18-Sep-12,"$46,377,022",20th Century Fox,7.2/10,79%,62/100
764,tt1416801,Kill the Irishman,R,11-May-12,1 nomination.,"42,471",14-Jun-11,"$1,187,711",Anchor Bay,7.1/10,61%,50/100
765,tt1417075,In Darkness,R,5-Jan-12,Nominated for 1 Oscar. Another 10 wins & 17 nominations.,"9,473",12-Jun-12,"$1,038,733",Sony Pictures,7.3/10,88%,74/100
766,tt1417108,Torrente 4,Unrated,11-Mar-11,1 win & 1 nomination.,"4,375",,,Warner Bros. Pictures,5.4/10,,
767,tt1417592,Pearl Jam Twenty,Not Rated,21-Oct-11,3 nominations.,"7,364",14-Nov-11,"$454,784",Abramorama,8.3/10,68%,59/100
768,tt1422136,A Lonely Place to Die,R,2-Nov-11,7 wins & 2 nominations.,"25,775",20-Mar-12,,IFC Films,6.2/10,74%,
769,tt1430607,Arthur Christmas,PG,23-Nov-11,Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,"46,079",6-Nov-12,"$46,440,491",Sony Pictures,7.1/10,92%,69/100
770,tt1433207,The Details,R,26-Mar-16,,"8,526",30-Apr-13,"$63,595",The Weinstein Company,6.1/10,46%,56/100
771,tt1435513,Hysteria,R,14-Dec-11,2 nominations.,"29,404",18-Sep-12,"$1,700,000",Sony Pictures Classics,6.7/10,59%,53/100
772,tt1436559,"Love, Wedding, Marriage",PG-13,24-Jun-11,,"8,714",13-Sep-11,"$1,378",IFC Films,4.9/10,0%,13/100
773,tt1436562,Rio,G,15-Apr-11,Nominated for 1 Oscar. Another 3 wins & 29 nominations.,"195,115",2-Aug-11,"$143,613,651",20th Century Fox,6.9/10,72%,63/100
774,tt1436568,Assassination Games,R,19-Jan-12,,"15,960",6-Sep-11,,Samual Goldwyn Films,6.2/10,,
775,tt1437357,Faust,Not Rated,15-Nov-13,15 wins & 23 nominations.,"4,779",24-Jun-14,"$36,664",Leisure Time Features,6.6/10,65%,65/100
776,tt1437358,Sleep Tight,Not Rated,14-Oct-11,9 wins & 22 nominations.,"34,468",,,,7.2/10,,70/100
777,tt1438176,Fright Night,R,19-Aug-11,2 wins & 8 nominations.,"95,816",13-Dec-11,"$18,298,649",Walt Disney Pictures,6.3/10,72%,64/100
778,tt1439572,Perfect Sense,R,7-Oct-11,3 wins & 3 nominations.,"51,823",22-May-12,"$1,567",IFC Films,7.1/10,56%,55/100
779,tt1440161,A Little Bit of Heaven,PG-13,4-May-12,,"26,757",12-Jun-12,"$453,167",Millenium Entertainment,6.3/10,4%,14/100
780,tt1440266,Pina,PG,24-Feb-11,Nominated for 1 Oscar. Another 10 wins & 24 nominations.,"13,692",22-Jan-13,"$3,520,458",IFC Films,7.7/10,95%,83/100
781,tt1440345,This Must Be the Place,R,24-Aug-11,19 wins & 15 nominations.,"30,751",12-Mar-13,"$142,242",The Weinstein Company,6.7/10,66%,61/100
782,tt1441326,Martha Marcy May Marlene,R,21-Dec-11,22 wins & 70 nominations.,"46,402",21-Feb-12,"$2,981,038",Fox Searchlight,6.9/10,90%,75/100
783,tt1441952,Salmon Fishing in the Yemen,PG-13,20-Apr-12,Nominated for 3 Golden Globes. Another 3 nominations.,"59,479",17-Jul-12,"$4,700,000",CBS Films,6.8/10,67%,58/100
784,tt1445203,Hot Coffee,Not Rated,17-Jun-11,2 wins & 1 nomination.,"3,528",1-Nov-11,,HBO Docs,7.5/10,,
785,tt1445520,Footnote,PG,25-May-11,Nominated for 1 Oscar. Another 14 wins & 8 nominations.,"5,399",24-Jul-12,"$1,900,000",Sony Pictures Classics,7.1/10,90%,82/100
786,tt1446072,Game of Death,R,9-Jun-11,,"6,249",15-Feb-11,,Sony Pictures,4.7/10,,
787,tt1446147,Cat Run,R,1-Apr-11,,"5,101",19-Jun-12,,Paladin,5.6/10,14%,33/100
788,tt1448755,Killer Elite,R,23-Sep-11,2 wins & 7 nominations.,"119,091",10-Jan-12,"$25,093,607",Open Road Films,6.5/10,26%,44/100
789,tt1449283,Winnie the Pooh,G,15-Jul-11,2 wins & 25 nominations.,"20,074",25-Oct-11,"$26,687,172",Walt Disney Pictures,7.2/10,91%,74/100
790,tt1454029,The Help,PG-13,10-Aug-11,Won 1 Oscar. Another 79 wins & 116 nominations.,"400,187",6-Dec-11,"$169,705,587",DreamWorks Studios,8.1/10,76%,62/100
791,tt1456472,We Have a Pope,Not Rated,15-Apr-11,16 wins & 18 nominations.,"12,456",11-Sep-12,"$480,926",IFC Films,6.7/10,65%,64/100
792,tt1456635,Goon,R,24-Feb-12,1 win & 13 nominations.,"80,361",29-May-12,"$840,657",Magnolia Pictures,6.8/10,82%,64/100
793,tt1458915,Tactical Force,R,9-Aug-11,,"5,426",9-Aug-11,,Nasser Group North,4.8/10,,
794,tt1462041,Dream House,PG-13,30-Sep-11,2 nominations.,"60,475",31-Jan-12,"$21,300,000",Universal Pictures,6.0/10,6%,35/100
795,tt1464174,"Big Mommas: Like Father, Like Son",PG-13,18-Feb-11,4 nominations.,"23,976",14-Jun-11,"$37,911,876",20th Century Fox,4.4/10,5%,22/100
796,tt1464540,I Am Number Four,PG-13,18-Feb-11,1 win & 1 nomination.,"220,414",24-May-11,"$55,086,029",DreamWorks Studios,6.1/10,33%,36/100
797,tt1473063,The Well-Digger's Daughter,Not Rated,20-Apr-11,1 win.,"3,515",24-Dec-12,"$385,406",Kino Lorber Films,7.0/10,88%,67/100
798,tt1473397,Lucky,R,15-Jul-11,,"3,426",4-Jun-13,,Film Movement,5.4/10,23%,41/100
799,tt1477837,Cedar Rapids,R,18-Mar-11,1 win & 4 nominations.,"35,040",21-Jun-11,"$6,800,000",Fox Searchlight Pictures,6.2/10,86%,70/100
800,tt1478338,Bridesmaids,R,13-May-11,Nominated for 2 Oscars. Another 25 wins & 69 nominations.,"253,228",20-Sep-11,"$166,500,000",Universal Studios,6.8/10,90%,75/100
801,tt1478964,Attack the Block,R,13-May-11,Nominated for 1 BAFTA Film Award. Another 20 wins & 36 nominations.,"95,095",25-Oct-11,"$800,000",Screen Gems,6.6/10,90%,75/100
802,tt1486185,Red Riding Hood,PG-13,11-Mar-11,5 nominations.,"103,655",14-Jun-11,"$37,200,000",Warner Bros.,5.4/10,10%,29/100
803,tt1486193,5 Days of War,R,6-Jun-11,,"13,186",29-Nov-11,"$17,243",Anchor Bay Entertainment,5.6/10,32%,31/100
804,tt1487118,Chalet Girl,R,14-Oct-11,,"22,609",9-Sep-11,"$1,201",IFC Films,6.3/10,77%,42/100
805,tt1488555,The Change-Up,R,5-Aug-11,1 nomination.,"157,816",8-Nov-11,"$37,000,000",Universal Pictures,6.3/10,25%,39/100
806,tt1498569,Restless,PG-13,6-Apr-11,1 nomination.,"16,879",24-Jan-12,"$163,141",Sony Pictures,6.8/10,37%,47/100
807,tt1498878,The Whisperer in Darkness,Not Rated,19-May-11,3 nominations.,"2,601",31-Jul-12,,HPLHS Motion Pictures,6.6/10,86%,
808,tt1499658,Horrible Bosses,R,8-Jul-11,3 wins & 11 nominations.,"404,392",11-Oct-11,"$116,900,000",Warner Bros. Pictures,6.9/10,69%,57/100
809,tt1502404,Drive Angry,R,25-Feb-11,1 win & 6 nominations.,"91,096",31-May-11,"$10,706,786",Summit Entertainment,5.4/10,47%,44/100
810,tt1502420,Swinging with the Finkels,R,17-Jun-11,,"2,813",14-Feb-12,,Moving Pictures Film,4.6/10,0%,
811,tt1504403,Husk,R,24-Nov-11,,"9,067",29-Mar-11,,After Dark Films,5.1/10,,
812,tt1506999,Haywire,R,20-Jan-12,7 nominations.,"79,383",1-May-12,"$18,934,858",Relativity Media,5.8/10,80%,67/100
813,tt1508675,Le Havre,Not Rated,8-Sep-11,15 wins & 32 nominations.,"18,817",31-Jul-12,"$332,068",Janus Films,7.2/10,99%,82/100
814,tt1509767,The Three Musketeers,PG-13,21-Oct-11,4 nominations.,"99,415",13-Mar-12,"$20,356,913",Summit Entertainment,5.7/10,26%,35/100
815,tt1509787,A Bag of Hammers,Not Rated,12-Mar-11,3 nominations.,"2,782",19-Jun-12,,MPI Media Group,6.6/10,58%,50/100
816,tt1512240,Thin Ice,R,25-Jan-11,,"4,460",12-Jun-12,"$600,000",ATO Pictures,6.2/10,69%,60/100
817,tt1515091,Sherlock Holmes: A Game of Shadows,PG-13,16-Dec-11,3 wins & 11 nominations.,"400,657",12-Jun-12,"$186,830,669",Warner Bros. Pictures,7.5/10,60%,48/100
818,tt1515199,Fertile Ground,R,10-Nov-11,,"2,828",24-May-11,,After Dark Films,4.5/10,,
819,tt1517489,Spy Kids 4-D: All the Time in the World,PG,19-Aug-11,5 nominations.,"20,696",22-Nov-11,"$38,536,376",Weinstein Company,3.5/10,22%,37/100
820,tt1521197,Anonymous,PG-13,28-Oct-11,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,"38,240",7-Feb-12,"$4,463,292",Sony Pictures,6.9/10,46%,50/100
821,tt1525836,Gantz: Perfect Answer,Not Rated,23-Apr-11,,"3,608",17-Jan-12,,,6.3/10,,
822,tt1525890,The Caller,R,22-Feb-13,1 nomination.,"10,080",4-Oct-11,,Bankside Films,6.0/10,29%,
823,tt1527186,Melancholia,R,26-May-11,34 wins & 89 nominations.,"156,564",13-Mar-12,"$2,900,000",Magnolia Pictures,7.1/10,79%,80/100
824,tt1530509,The Human Centipede II (Full Sequence),Not Rated,1-Nov-11,1 win & 5 nominations.,"33,481",14-Feb-12,"$122,890",IFC Films,3.8/10,29%,17/100
825,tt1533749,Shaolin,R,27-Jan-11,4 nominations.,"17,989",25-Oct-11,"$42,256",Variance Films,6.9/10,74%,53/100
826,tt1535101,Killing Bono,R,1-Apr-11,,"5,767",16-Jan-12,,Cinedigm Entertainment,6.4/10,56%,46/100
827,tt1535467,Patiala House,Not Rated,11-Feb-11,,"8,182",11-Jul-11,"$644,010",B4U US Inc.,5.9/10,,
828,tt1535612,The Son of No One,R,9-Jul-11,1 nomination.,"15,911",21-Feb-12,"$28,870",Anchor Bay Entertainment,5.1/10,16%,36/100
829,tt1535616,The Divide,R,20-Apr-12,1 win & 5 nominations.,"34,055",17-Apr-12,"$18,000",Anchor Bay Entertainment,5.8/10,25%,28/100
830,tt1535970,The Ledge,R,26-May-11,1 nomination.,"17,950",27-Sep-11,"$5,176",IFC Films,6.5/10,14%,34/100
831,tt1536048,W.E.,R,20-Jan-12,Nominated for 1 Oscar. Another 4 wins & 4 nominations.,"11,468",1-May-12,"$582,075",The Weinstein Company,6.3/10,12%,37/100
832,tt1536410,Faces in the Crowd,R,7-Oct-11,,"17,710",25-Oct-11,,Millennium Entertainment,5.7/10,,
833,tt1540133,The Guard,R,7-Jul-11,Nominated for 1 Golden Globe. Another 14 wins & 25 nominations.,"76,218",3-Jan-12,"$5,359,774",Sony Pictures Classics,7.3/10,94%,78/100
834,tt1541149,Albatross,Not Rated,14-Oct-11,3 nominations.,"4,906",24-Apr-12,,Sundance Selects,6.3/10,52%,42/100
835,tt1541160,Flypaper,Not Rated,25-Aug-11,,"30,632",15-Nov-11,"$1,098",IFC Films,6.4/10,17%,37/100
836,tt1541874,Love,Not Rated,7-Sep-12,2 wins & 1 nomination.,"8,267",,,,5.6/10,74%,
837,tt1541995,Snow Flower and the Secret Fan,PG-13,24-Jun-11,1 win & 1 nomination.,"3,456",1-Nov-11,"$1,346,503",Fox Searchlight,6.1/10,22%,42/100
838,tt1547230,Judy Moody and the Not Bummer Summer,PG,10-Jun-11,1 win & 4 nominations.,"2,734",11-Oct-11,"$15,000,994",Relativity Media,4.2/10,20%,37/100
839,tt1549572,Another Earth,PG-13,12-Oct-11,7 wins & 13 nominations.,"86,690",29-Nov-11,"$957,752",Fox Searchlight,7.0/10,66%,66/100
840,tt1549589,Elles,Unrated,1-Feb-12,1 win.,"6,035",11-Sep-12,"$157,427",Kino Lorber Films,5.6/10,23%,50/100
841,tt1550312,Café de Flore,Not Rated,18-Nov-11,9 wins & 19 nominations.,"13,940",14-Jan-14,,Adopt Films,7.4/10,63%,53/100
842,tt1554091,A Better Life,PG-13,28-Jul-11,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,"14,708",18-Oct-11,"$1,754,319",Summit Entertainment,7.2/10,85%,64/100
843,tt1560671,False Trail,,17-Aug-11,,"4,602",,,Sonet Film AB,6.5/10,100%,
844,tt1562568,Higher Ground,R,1-Mar-12,1 win & 7 nominations.,"2,888",9-Jan-12,"$841,056",Sony Pictures Classics,6.2/10,81%,74/100
845,tt1562871,Ra.One,Not Rated,26-Oct-11,10 wins & 6 nominations.,"36,091",,"$2,509,150",Eros Entertainment,4.6/10,61%,60/100
846,tt1562872,Zindagi Na Milegi Dobara,Not Rated,15-Jul-11,19 wins & 16 nominations.,"60,538",26-Sep-11,,Eros International,8.1/10,91%,
847,tt1563738,One Day,PG-13,19-Aug-11,1 win & 2 nominations.,"129,900",29-Nov-11,"$13,766,014",Focus Features,7.0/10,36%,48/100
848,tt1564349,Dolphin Tale,PG,23-Sep-11,2 wins & 4 nominations.,"21,199",20-Dec-11,"$65,099,999",Warner Bros. Pictures,6.9/10,81%,64/100
849,tt1564367,Just Go with It,PG-13,11-Feb-11,5 wins & 11 nominations.,"206,189",7-Jun-11,"$103,028,109",Sony Pictures,6.4/10,19%,33/100
850,tt1567233,Forks Over Knives,PG,16-Oct-13,,"10,560",30-Aug-11,"$1,000,000",Monica Beach Enterprises,7.8/10,59%,57/100
851,tt1568337,Loosies,PG-13,9-Nov-11,,"5,625",13-Mar-12,"$3,318",IFC Films,6.2/10,22%,35/100
852,tt1568341,Some Guy Who Kills People,R,5-Oct-12,1 win & 1 nomination.,"5,334",3-Jul-12,,Lightning Media,6.3/10,80%,
853,tt1568346,The Girl with the Dragon Tattoo,R,21-Dec-11,Won 1 Oscar. Another 27 wins & 90 nominations.,"394,887",20-Mar-12,"$102,515,793",Sony Pictures,7.8/10,86%,71/100
854,tt1568911,War Horse,PG-13,25-Dec-11,Nominated for 6 Oscars. Another 15 wins & 70 nominations.,"139,217",3-Apr-12,"$79,883,359",Walt Disney Pictures,7.2/10,75%,72/100
855,tt1570559,Burning Man,Not Rated,17-Nov-11,6 wins & 24 nominations.,"3,502",27-Nov-12,,IFC Films,6.4/10,76%,53/100
856,tt1570728,"Crazy, Stupid, Love.",PG-13,29-Jul-11,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,"443,961",1-Nov-11,"$83,300,000",Warner Bros. Pictures,7.4/10,79%,68/100
857,tt1571222,A Dangerous Method,R,10-Nov-11,Nominated for 1 Golden Globe. Another 18 wins & 27 nominations.,"94,438",27-Mar-12,"$5,702,083",Sony Pictures Classics,6.4/10,78%,76/100
858,tt1575694,The Hit List,R,3-Apr-11,,"11,132",10-May-11,,Sony Pictures Home Entertainment,5.4/10,,
859,tt1578275,The Dilemma,PG-13,14-Jan-11,1 nomination.,"48,888",3-May-11,"$48,430,355",Universal Pictures,5.3/10,24%,46/100
860,tt1578882,Elephant White,R,17-May-11,,"10,189",17-May-11,,Millennium Entertainment,5.1/10,,
861,tt1579232,Freerunner,R,13-Jul-12,,"4,980",17-Oct-11,,Revolver Entertainment,3.8/10,,
862,tt1582248,Puncture,R,15-Mar-12,2 wins.,"21,824",3-Jan-12,"$67,071",Millennium Entertainment,6.8/10,52%,54/100
863,tt1582271,The Good Doctor,PG-13,31-Aug-12,6 nominations.,"6,097",17-Dec-12,"$3,180",Magnolia Pictures,5.5/10,66%,52/100
864,tt1583420,Larry Crowne,PG-13,1-Jul-11,3 nominations.,"60,051",15-Nov-11,"$35,565,975",Universal Pictures,6.1/10,36%,41/100
865,tt1586752,Machine Gun Preacher,R,2-Nov-11,Nominated for 1 Golden Globe. Another 1 nomination.,"60,637",5-Jun-12,"$400,000",Relativity Media,6.8/10,27%,43/100
866,tt1587828,Confessions of a Brazilian Call Girl,TV-14,25-Feb-11,7 wins & 11 nominations.,"6,198",,,TV Zero,6.1/10,,
867,tt1588334,"Jeff, Who Lives at Home",R,11-May-12,1 nomination.,"60,369",19-Jun-12,"$4,244,155",Paramount Vantage,6.5/10,77%,60/100
868,tt1588398,Sleeping Beauty,Not Rated,2-Dec-11,5 wins & 29 nominations.,"29,716",10-Apr-12,"$21,236",IFC Films,5.3/10,48%,57/100
869,tt1590950,Age of Heroes,Not Rated,17-Jan-12,,"9,189",23-Jan-12,,Metrodome Group,5.6/10,40%,
870,tt1592281,Take This Waltz,R,6-Jul-12,3 wins & 18 nominations.,"26,132",23-Oct-12,"$1,100,000",Magnolia Pictures,6.5/10,78%,68/100
871,tt1592521,Cousinhood,NOT RATED,4-Feb-11,2 wins & 4 nominations.,"3,746",,,Warner Bros. Pictures,6.7/10,,
872,tt1594562,The Innkeepers,R,8-Mar-12,2 wins & 5 nominations.,"31,499",24-Apr-12,"$77,501",Magnolia Pictures,5.4/10,80%,64/100
873,tt1594917,Age of the Dragons,PG-13,4-Dec-13,,"4,186",24-Jul-12,,Metrodome Films,3.4/10,9%,
874,tt1595833,The Monitor,R,7-Oct-11,7 wins & 7 nominations.,"5,132",24-Jul-12,,4 ½,5.7/10,75%,
875,tt1596343,Fast Five,PG-13,29-Apr-11,9 wins & 21 nominations.,"336,044",4-Oct-11,"$209,805,005",Universal Pictures,7.3/10,77%,66/100
876,tt1596346,Soul Surfer,PG,8-Apr-11,1 win & 12 nominations.,"42,649",2-Aug-11,"$43,853,424",TriStar/FilmDistrict,7.0/10,45%,53/100
877,tt1598778,Contagion,PG-13,9-Sep-11,2 wins & 13 nominations.,"204,101",3-Jan-12,"$75,638,743",Warner Bros.,6.6/10,84%,70/100
878,tt1598822,New Year's Eve,PG-13,9-Dec-11,2 wins & 8 nominations.,"77,468",1-May-12,"$54,538,013",Warner Bros.,5.7/10,7%,22/100
879,tt1600195,Abduction,PG-13,23-Sep-11,2 wins & 3 nominations.,"73,484",17-Jan-12,"$27,600,000",Lionsgate Films,5.1/10,5%,25/100
880,tt1601475,Seconds Apart,R,7-Jul-11,2 nominations.,"5,892",24-May-11,,AfterDark Films,5.7/10,,
881,tt1601913,The Grey,R,27-Jan-12,2 wins & 7 nominations.,"230,870",15-May-12,"$51,533,608",Open Road Films,6.8/10,79%,64/100
882,tt1602098,Albert Nobbs,R,22-Feb-12,Nominated for 3 Oscars. Another 19 wins & 39 nominations.,"22,425",15-May-12,"$3,014,541",Roadside Attractions,6.7/10,56%,57/100
883,tt1604171,Prom,PG,29-Apr-11,1 nomination.,"14,401",30-Aug-11,"$10,106,233",Walt Disney Pictures,5.4/10,36%,50/100
884,tt1605769,The Monk,R,13-Jul-11,2 wins & 1 nomination.,"3,543",,"$8,418",IDP/ATO,5.8/10,63%,56/100
885,tt1605777,The Woman in the Fifth,R,16-Nov-11,2 nominations.,"5,700",18-Sep-12,"$112,498",ATO Pictures,5.3/10,59%,57/100
886,tt1605782,Comic-Con Episode IV: A Fan's Hope,PG-13,23-Nov-12,,"2,652",10-Jul-12,"$34,665",Wrekin Hill Entertainment,7.0/10,83%,64/100
887,tt1605783,Midnight in Paris,PG-13,10-Jun-11,Won 1 Oscar. Another 24 wins & 101 nominations.,"363,035",20-Dec-11,"$55,400,000",Sony Pictures Classics,7.7/10,93%,81/100
888,tt1606180,That's What I Am,PG,29-Apr-11,1 nomination.,"10,051",16-May-11,,Samuel Goldwyn Films,7.0/10,60%,53/100
889,tt1606259,Knuckle,R,,2 nominations.,"2,653",7-Feb-12,"$2,647",Vitagraph Films,6.8/10,93%,65/100
890,tt1606384,My Way,R,20-Apr-12,1 win & 1 nomination.,"9,545",23-Jul-12,,CJ Entertainment,7.7/10,20%,30/100
891,tt1606392,Win Win,R,15-Apr-11,5 wins & 22 nominations.,"51,860",23-Aug-11,"$10,100,000",Fox Searchlight Pictures,7.1/10,94%,75/100
892,tt1610996,Absentia,R,11-Apr-13,12 wins & 4 nominations.,"15,888",13-Mar-12,,Phase 4 Films,5.8/10,80%,
893,tt1613023,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",R,19-Jan-12,4 wins & 5 nominations.,"3,240",18-Oct-11,"$1,000,000",Sony Pictures Classics,7.7/10,90%,76/100
894,tt1613062,The Music Never Stopped,PG,27-Oct-11,1 nomination.,"7,303",2-Aug-11,"$258,077",Roadside Attractions,7.5/10,67%,60/100
895,tt1613092,Happy,Not Rated,3-Jul-13,,"3,041",18-Sep-12,,Wadi Rum Films,7.2/10,,
896,tt1614456,Little Deaths,Not Rated,11-Mar-11,1 nomination.,"2,848",,,,4.7/10,,
897,tt1614989,Headhunters,R,26-Aug-11,Nominated for 1 BAFTA Film Award. Another 8 wins & 11 nominations.,"92,096",28-Aug-12,"$794,849",Magnolia Pictures,7.5/10,93%,72/100
898,tt1615075,Suing the Devil,TV-PG,26-Aug-11,,"3,675",,,RiverRain,4.0/10,,
